Subject	Trial	shword	step	sword	wavfile	which	Resp	RT	Sresp	StepNum
201	30	takshi	step10	taxi	Continuua/taxi_takshi/stimulus010.wav	one	1	1025	5	10
201	31	pharmashy	step5	pharmacy	Continuua/pharmacy_pharmashy/stimulus005.wav	one	5	1200	5	5
201	32	cashtle	step8	castle	Continuua/castle_cashle/stimulus008.wav	one	1	1829	5	8
201	33	shofa	step4	sofa	Continuua/sofa_shofa/stimulus004.wav	one	5	880	5	4
201	34	cashtle	step7	castle	Continuua/castle_cashle/stimulus007.wav	one	5	1212	5	7
201	35	tashel	step5	tassel	Continuua/tassel_tashel/stimulus005.wav	one	5	930	5	5
201	36	shelery	step3	celery	Continuua/celery_shelery/stimulus003.wav	one	5	917	5	3
201	37	pharmashy	step4	pharmacy	Continuua/pharmacy_pharmashy/stimulus004.wav	one	5	916	5	4
201	38	foshil	step1	fossil	Continuua/fossil_foshil/stimulus001.wav	one	5	1035	5	1
201	39	whishtle	step2	whistle	Continuua/whistle_whishle/stimulus002.wav	one	5	691	5	2
201	40	shaddle	step9	saddle	Continuua/saddle_shaddle/stimulus009.wav	one	5	1018	5	9
201	41	curtshy	step4	curtsy	Continuua/curtsy_curtshy/stimulus004.wav	one	5	876	5	4
201	42	shidewalk	step9	sidewalk	Continuua/sidewalk_shidewalk/stimulus009.wav	one	1	1082	5	9
201	43	shilver	step10	silver	Continuua/silver_shilver/stimulus010.wav	one	1	1185	5	10
201	44	shofa	step3	sofa	Continuua/sofa_shofa/stimulus003.wav	one	5	925	5	3
201	45	mishile	step3	missile	Continuua/missile_mishile/stimulus003.wav	one	5	797	5	3
201	46	sheremony	step10	ceremony	Continuua/ceremony_sheremony/stimulus010.wav	one	1	1219	5	10
201	47	conshert	step7	concert	Continuua/concert_conshert/stimulus007.wav	one	5	1202	5	7
201	48	galakshy	step6	galaxy	Continuua/galaxy_galakshy/stimulus006.wav	one	5	839	5	6
201	49	galakshy	step10	galaxy	Continuua/galaxy_galakshy/stimulus010.wav	one	1	1102	5	10
201	50	sheminar	step8	seminar	Continuua/seminar_sheminar/stimulus008.wav	one	1	1148	5	8
201	51	monshoon	step9	monsoon	Continuua/monsoon_monshoon/stimulus009.wav	one	1	906	5	9
201	52	sheiling	step5	ceiling	Continuua/ceiling_sheiling/stimulus005.wav	one	5	1025	5	5
201	53	tashel	step8	tassel	Continuua/tassel_tashel/stimulus008.wav	one	1	873	5	8
201	54	shunroof	step4	sunroof	Continuua/sunroof_shunroof/stimulus004.wav	one	5	1178	5	4
201	55	sheiling	step9	ceiling	Continuua/ceiling_sheiling/stimulus009.wav	one	1	897	5	9
201	56	dansher	step11	dancer	Continuua/dancer_dansher/stimulus011.wav	one	1	1086	5	11
201	57	shidewalk	step10	sidewalk	Continuua/sidewalk_shidewalk/stimulus010.wav	one	1	825	5	10
201	58	medishine	step2	medicine	Continuua/medicine_medishine/stimulus002.wav	one	5	823	5	2
201	59	croishant	step7	croissant	Continuua/croissant_croishant/stimulus007.wav	one	1	865	5	7
201	60	monshoon	step1	monsoon	Continuua/monsoon_monshoon/stimulus001.wav	one	5	1120	5	1
201	61	whishtle	step3	whistle	Continuua/whistle_whishle/stimulus003.wav	one	5	1064	5	3
201	62	curshor	step4	cursor	Continuua/cursor_curshor/stimulus004.wav	one	5	1444	5	4
201	63	curshor	step8	cursor	Continuua/cursor_curshor/stimulus008.wav	one	1	879	5	8
201	64	cashtle	step4	castle	Continuua/castle_cashle/stimulus004.wav	one	5	630	5	4
201	65	curshor	step10	cursor	Continuua/cursor_curshor/stimulus010.wav	one	5	761	5	10
201	66	conshert	step4	concert	Continuua/concert_conshert/stimulus004.wav	one	5	618	5	4
201	67	shurfboard	step2	surfboard	Continuua/surfboard_shurfboard/stimulus002.wav	one	5	847	5	2
201	68	shurfboard	step7	surfboard	Continuua/surfboard_shurfboard/stimulus007.wav	one	5	1418	5	7
201	69	shunroof	step1	sunroof	Continuua/sunroof_shunroof/stimulus001.wav	one	5	923	5	1
201	70	galakshy	step9	galaxy	Continuua/galaxy_galakshy/stimulus009.wav	one	1	2447	5	9
201	71	shyrup	step6	syrup	Continuua/syrup_shyrup/stimulus006.wav	one	1	1822	5	6
201	72	penshil	step2	pencil	Continuua/pencil_penshil/stimulus002.wav	one	5	769	5	2
201	73	penshil	step10	pencil	Continuua/pencil_penshil/stimulus010.wav	one	5	1488	5	10
201	74	galakshy	step7	galaxy	Continuua/galaxy_galakshy/stimulus007.wav	one	5	1170	5	7
201	75	sheremony	step1	ceremony	Continuua/ceremony_sheremony/stimulus001.wav	one	5	865	5	1
201	76	foshil	step8	fossil	Continuua/fossil_foshil/stimulus008.wav	one	5	1429	5	8
201	77	curtshy	step3	curtsy	Continuua/curtsy_curtshy/stimulus003.wav	one	5	658	5	3
201	78	sheiling	step8	ceiling	Continuua/ceiling_sheiling/stimulus008.wav	one	1	1073	5	8
201	79	shocket	step9	socket	Continuua/socket_shocket/stimulus009.wav	one	1	1233	5	9
201	80	faushet	step9	faucet	Continuua/faucet_faushet/stimulus009.wav	one	1	2060	5	9
201	81	dansher	step5	dancer	Continuua/dancer_dansher/stimulus005.wav	one	5	681	5	5
201	82	sheremony	step7	ceremony	Continuua/ceremony_sheremony/stimulus007.wav	one	1	1298	5	7
201	83	shafari	step4	safari	Continuua/safari_shafari/stimulus004.wav	one	5	755	5	4
201	84	foshil	step10	fossil	Continuua/fossil_foshil/stimulus010.wav	one	1	1022	5	10
201	85	cashtle	step9	castle	Continuua/castle_cashle/stimulus009.wav	one	1	1037	5	9
201	86	shocket	step10	socket	Continuua/socket_shocket/stimulus010.wav	one	1	1027	5	10
201	87	dinoshaur	step3	dinosaur	Continuua/dinosaur_dinoshaur/stimulus003.wav	one	5	898	5	3
201	88	shidewalk	step1	sidewalk	Continuua/sidewalk_shidewalk/stimulus001.wav	one	5	765	5	1
201	89	shailboat	step4	sailboat	Continuua/sailboat_shailboat/stimulus004.wav	one	5	891	5	4
201	90	medishine	step11	medicine	Continuua/medicine_medishine/stimulus011.wav	one	1	874	5	11
201	91	galakshy	step1	galaxy	Continuua/galaxy_galakshy/stimulus001.wav	one	5	755	5	1
201	92	shement	step6	cement	Continuua/cement_shement/stimulus006.wav	one	5	903	5	6
201	93	penshil	step9	pencil	Continuua/pencil_penshil/stimulus009.wav	one	1	1716	5	9
201	94	sheremony	step11	ceremony	Continuua/ceremony_sheremony/stimulus011.wav	one	1	1157	5	11
201	95	shyrup	step11	syrup	Continuua/syrup_shyrup/stimulus011.wav	one	1	967	5	11
201	96	conshert	step9	concert	Continuua/concert_conshert/stimulus009.wav	one	1	658	5	9
201	97	whishtle	step1	whistle	Continuua/whistle_whishle/stimulus001.wav	one	5	694	5	1
201	98	currenshy	step4	currency	Continuua/currency_currenshy/stimulus004.wav	one	5	882	5	4
201	99	shaddle	step1	saddle	Continuua/saddle_shaddle/stimulus001.wav	one	5	1064	5	1
201	100	shyrup	step3	syrup	Continuua/syrup_shyrup/stimulus003.wav	one	5	862	5	3
201	101	shement	step9	cement	Continuua/cement_shement/stimulus009.wav	one	1	1008	5	9
201	102	takshi	step5	taxi	Continuua/taxi_takshi/stimulus005.wav	one	5	901	5	5
201	103	shurfboard	step3	surfboard	Continuua/surfboard_shurfboard/stimulus003.wav	one	5	945	5	3
201	104	mishile	step7	missile	Continuua/missile_mishile/stimulus007.wav	one	5	1171	5	7
201	105	curshor	step11	cursor	Continuua/cursor_curshor/stimulus011.wav	one	1	1010	5	11
201	106	shidewalk	step4	sidewalk	Continuua/sidewalk_shidewalk/stimulus004.wav	one	5	965	5	4
201	107	shurfboard	step11	surfboard	Continuua/surfboard_shurfboard/stimulus011.wav	one	1	1137	5	11
201	108	cashtle	step2	castle	Continuua/castle_cashle/stimulus002.wav	one	5	709	5	2
201	109	shofa	step11	sofa	Continuua/sofa_shofa/stimulus011.wav	one	1	1067	5	11
201	110	mishile	step4	missile	Continuua/missile_mishile/stimulus004.wav	one	5	689	5	4
201	111	shilver	step3	silver	Continuua/silver_shilver/stimulus003.wav	one	5	740	5	3
201	112	shector	step2	sector	Continuua/sector_shector/stimulus002.wav	one	5	829	5	2
201	113	shector	step7	sector	Continuua/sector_shector/stimulus007.wav	one	1	1031	5	7
201	114	shubmarine	step3	submarine	Continuua/submarine_shubmarine/stimulus003.wav	one	5	894	5	3
201	115	shofa	step9	sofa	Continuua/sofa_shofa/stimulus009.wav	one	1	1100	5	9
201	116	penshil	step5	pencil	Continuua/pencil_penshil/stimulus005.wav	one	5	666	5	5
201	117	croishant	step3	croissant	Continuua/croissant_croishant/stimulus003.wav	one	5	745	5	3
201	118	currenshy	step2	currency	Continuua/currency_currenshy/stimulus002.wav	one	5	697	5	2
201	119	croishant	step10	croissant	Continuua/croissant_croishant/stimulus010.wav	one	5	1692	5	10
201	120	croishant	step4	croissant	Continuua/croissant_croishant/stimulus004.wav	one	5	783	5	4
201	121	sheiling	step4	ceiling	Continuua/ceiling_sheiling/stimulus004.wav	one	5	867	5	4
201	122	shelery	step4	celery	Continuua/celery_shelery/stimulus004.wav	one	5	843	5	4
201	123	mishile	step2	missile	Continuua/missile_mishile/stimulus002.wav	one	5	705	5	2
201	124	cashtle	step11	castle	Continuua/castle_cashle/stimulus011.wav	one	1	1593	5	11
201	125	shilver	step8	silver	Continuua/silver_shilver/stimulus008.wav	one	1	1199	5	8
201	126	shurfboard	step5	surfboard	Continuua/surfboard_shurfboard/stimulus005.wav	one	5	773	5	5
201	127	shector	step8	sector	Continuua/sector_shector/stimulus008.wav	one	1	1143	5	8
201	128	tashel	step2	tassel	Continuua/tassel_tashel/stimulus002.wav	one	5	634	5	2
201	129	whishtle	step11	whistle	Continuua/whistle_whishle/stimulus011.wav	one	1	1202	5	11
201	130	shyrup	step4	syrup	Continuua/syrup_shyrup/stimulus004.wav	one	5	837	5	4
201	131	shocket	step3	socket	Continuua/socket_shocket/stimulus003.wav	one	5	771	5	3
201	132	shelery	step11	celery	Continuua/celery_shelery/stimulus011.wav	one	1	2003	5	11
201	133	shofa	step5	sofa	Continuua/sofa_shofa/stimulus005.wav	one	5	982	5	5
201	134	curtshy	step10	curtsy	Continuua/curtsy_curtshy/stimulus010.wav	one	1	1075	5	10
201	135	medishine	step3	medicine	Continuua/medicine_medishine/stimulus003.wav	one	5	736	5	3
201	136	whishtle	step4	whistle	Continuua/whistle_whishle/stimulus004.wav	one	5	662	5	4
201	137	galakshy	step11	galaxy	Continuua/galaxy_galakshy/stimulus011.wav	one	5	1227	5	11
201	138	sheremony	step8	ceremony	Continuua/ceremony_sheremony/stimulus008.wav	one	5	1103	5	8
201	139	croishant	step2	croissant	Continuua/croissant_croishant/stimulus002.wav	one	5	620	5	2
201	140	shatellite	step8	satellite	Continuua/satellite_shatellite/stimulus008.wav	one	1	1994	5	8
201	141	penshil	step6	pencil	Continuua/pencil_penshil/stimulus006.wav	one	5	672	5	6
201	142	shafari	step10	safari	Continuua/safari_shafari/stimulus010.wav	one	1	1560	5	10
201	143	dinoshaur	step4	dinosaur	Continuua/dinosaur_dinoshaur/stimulus004.wav	one	5	962	5	4
201	144	caroushel	step3	carousel	Continuua/carousel_caroushel/stimulus003.wav	one	5	856	5	3
201	145	shelery	step9	celery	Continuua/celery_shelery/stimulus009.wav	one	1	915	5	9
201	146	dansher	step4	dancer	Continuua/dancer_dansher/stimulus004.wav	one	5	710	5	4
201	147	dinoshaur	step9	dinosaur	Continuua/dinosaur_dinoshaur/stimulus009.wav	one	5	1145	5	9
201	148	galakshy	step8	galaxy	Continuua/galaxy_galakshy/stimulus008.wav	one	5	757	5	8
201	149	sheminar	step5	seminar	Continuua/seminar_sheminar/stimulus005.wav	one	5	916	5	5
201	150	shaddle	step2	saddle	Continuua/saddle_shaddle/stimulus002.wav	one	5	735	5	2
201	151	shettlement	step7	settlement	Continuua/settlement_shettlement/stimulus007.wav	one	1	1089	5	7
201	152	cashtle	step1	castle	Continuua/castle_cashle/stimulus001.wav	one	5	622	5	1
201	153	shatellite	step1	satellite	Continuua/satellite_shatellite/stimulus001.wav	one	5	824	5	1
201	154	shafari	step8	safari	Continuua/safari_shafari/stimulus008.wav	one	1	903	5	8
201	155	whishtle	step9	whistle	Continuua/whistle_whishle/stimulus009.wav	one	1	858	5	9
201	156	shettlement	step8	settlement	Continuua/settlement_shettlement/stimulus008.wav	one	1	1074	5	8
201	157	dansher	step8	dancer	Continuua/dancer_dansher/stimulus008.wav	one	5	977	5	8
201	158	penshil	step7	pencil	Continuua/pencil_penshil/stimulus007.wav	one	5	734	5	7
201	159	currenshy	step7	currency	Continuua/currency_currenshy/stimulus007.wav	one	5	1397	5	7
201	160	shector	step11	sector	Continuua/sector_shector/stimulus011.wav	one	1	982	5	11
201	161	shilver	step6	silver	Continuua/silver_shilver/stimulus006.wav	one	5	779	5	6
201	162	shettlement	step2	settlement	Continuua/settlement_shettlement/stimulus002.wav	one	5	943	5	2
201	163	shatellite	step4	satellite	Continuua/satellite_shatellite/stimulus004.wav	one	5	670	5	4
201	164	monshoon	step3	monsoon	Continuua/monsoon_monshoon/stimulus003.wav	one	5	661	5	3
201	165	caroushel	step2	carousel	Continuua/carousel_caroushel/stimulus002.wav	one	5	854	5	2
201	166	shubmarine	step6	submarine	Continuua/submarine_shubmarine/stimulus006.wav	one	5	934	5	6
201	167	medishine	step8	medicine	Continuua/medicine_medishine/stimulus008.wav	one	1	1077	5	8
201	168	caroushel	step11	carousel	Continuua/carousel_caroushel/stimulus011.wav	one	1	1915	5	11
201	169	sheminar	step3	seminar	Continuua/seminar_sheminar/stimulus003.wav	one	5	871	5	3
201	170	shailboat	step6	sailboat	Continuua/sailboat_shailboat/stimulus006.wav	one	5	1048	5	6
201	171	shocket	step4	socket	Continuua/socket_shocket/stimulus004.wav	one	5	860	5	4
201	172	monshoon	step10	monsoon	Continuua/monsoon_monshoon/stimulus010.wav	one	1	970	5	10
201	173	shafari	step3	safari	Continuua/safari_shafari/stimulus003.wav	one	5	758	5	3
201	174	monshoon	step5	monsoon	Continuua/monsoon_monshoon/stimulus005.wav	one	5	668	5	5
201	175	monshoon	step7	monsoon	Continuua/monsoon_monshoon/stimulus007.wav	one	5	502	5	7
201	176	currenshy	step6	currency	Continuua/currency_currenshy/stimulus006.wav	one	5	1110	5	6
201	177	shector	step1	sector	Continuua/sector_shector/stimulus001.wav	one	5	756	5	1
201	178	sheremony	step9	ceremony	Continuua/ceremony_sheremony/stimulus009.wav	one	1	896	5	9
201	179	faushet	step4	faucet	Continuua/faucet_faushet/stimulus004.wav	one	5	723	5	4
201	180	curtshy	step11	curtsy	Continuua/curtsy_curtshy/stimulus011.wav	one	1	1490	5	11
201	181	shement	step1	cement	Continuua/cement_shement/stimulus001.wav	one	5	941	5	1
201	182	whishtle	step5	whistle	Continuua/whistle_whishle/stimulus005.wav	one	5	963	5	5
201	183	tashel	step6	tassel	Continuua/tassel_tashel/stimulus006.wav	one	5	915	5	6
201	184	sheremony	step5	ceremony	Continuua/ceremony_sheremony/stimulus005.wav	one	5	700	5	5
201	185	shocket	step5	socket	Continuua/socket_shocket/stimulus005.wav	one	5	720	5	5
201	186	shatellite	step9	satellite	Continuua/satellite_shatellite/stimulus009.wav	one	1	973	5	9
201	187	shubmarine	step11	submarine	Continuua/submarine_shubmarine/stimulus011.wav	one	1	1325	5	11
201	188	shurfboard	step9	surfboard	Continuua/surfboard_shurfboard/stimulus009.wav	one	5	898	5	9
201	189	shidewalk	step2	sidewalk	Continuua/sidewalk_shidewalk/stimulus002.wav	one	5	670	5	2
201	190	sheminar	step1	seminar	Continuua/seminar_sheminar/stimulus001.wav	one	5	806	5	1
201	191	medishine	step5	medicine	Continuua/medicine_medishine/stimulus005.wav	one	5	592	5	5
201	192	dansher	step6	dancer	Continuua/dancer_dansher/stimulus006.wav	one	5	602	5	6
201	193	curtshy	step5	curtsy	Continuua/curtsy_curtshy/stimulus005.wav	one	5	828	5	5
201	194	shubmarine	step7	submarine	Continuua/submarine_shubmarine/stimulus007.wav	one	5	1737	5	7
201	195	shailboat	step1	sailboat	Continuua/sailboat_shailboat/stimulus001.wav	one	5	969	5	1
201	196	foshil	step6	fossil	Continuua/fossil_foshil/stimulus006.wav	one	5	934	5	6
201	197	shyrup	step9	syrup	Continuua/syrup_shyrup/stimulus009.wav	one	1	1324	5	9
201	198	conshert	step2	concert	Continuua/concert_conshert/stimulus002.wav	one	5	709	5	2
201	199	shyrup	step2	syrup	Continuua/syrup_shyrup/stimulus002.wav	one	5	897	5	2
201	200	currenshy	step11	currency	Continuua/currency_currenshy/stimulus011.wav	one	1	1306	5	11
201	201	curtshy	step1	curtsy	Continuua/curtsy_curtshy/stimulus001.wav	one	5	1338	5	1
201	202	faushet	step2	faucet	Continuua/faucet_faushet/stimulus002.wav	one	5	753	5	2
201	203	shyrup	step1	syrup	Continuua/syrup_shyrup/stimulus001.wav	one	5	757	5	1
201	204	shettlement	step5	settlement	Continuua/settlement_shettlement/stimulus005.wav	one	5	1099	5	5
201	205	whishtle	step8	whistle	Continuua/whistle_whishle/stimulus008.wav	one	1	1222	5	8
201	206	foshil	step2	fossil	Continuua/fossil_foshil/stimulus002.wav	one	5	1003	5	2
201	207	currenshy	step8	currency	Continuua/currency_currenshy/stimulus008.wav	one	1	1147	5	8
201	208	shofa	step1	sofa	Continuua/sofa_shofa/stimulus001.wav	one	5	922	5	1
201	209	mishile	step9	missile	Continuua/missile_mishile/stimulus009.wav	one	1	917	5	9
201	210	shofa	step7	sofa	Continuua/sofa_shofa/stimulus007.wav	one	1	1073	5	7
201	211	caroushel	step9	carousel	Continuua/carousel_caroushel/stimulus009.wav	one	1	914	5	9
201	212	croishant	step6	croissant	Continuua/croissant_croishant/stimulus006.wav	one	5	1147	5	6
201	213	shatellite	step2	satellite	Continuua/satellite_shatellite/stimulus002.wav	one	5	976	5	2
201	214	sheiling	step10	ceiling	Continuua/ceiling_sheiling/stimulus010.wav	one	5	1285	5	10
201	215	shaddle	step11	saddle	Continuua/saddle_shaddle/stimulus011.wav	one	1	1773	5	11
201	216	sheminar	step9	seminar	Continuua/seminar_sheminar/stimulus009.wav	one	1	924	5	9
201	217	curshor	step3	cursor	Continuua/cursor_curshor/stimulus003.wav	one	5	826	5	3
201	218	shilver	step7	silver	Continuua/silver_shilver/stimulus007.wav	one	1	3162	5	7
201	219	curtshy	step9	curtsy	Continuua/curtsy_curtshy/stimulus009.wav	one	1	927	5	9
201	220	tashel	step7	tassel	Continuua/tassel_tashel/stimulus007.wav	one	5	728	5	7
201	221	shailboat	step8	sailboat	Continuua/sailboat_shailboat/stimulus008.wav	one	5	1047	5	8
201	222	galakshy	step5	galaxy	Continuua/galaxy_galakshy/stimulus005.wav	one	5	802	5	5
201	223	shidewalk	step8	sidewalk	Continuua/sidewalk_shidewalk/stimulus008.wav	one	1	969	5	8
201	224	shurfboard	step10	surfboard	Continuua/surfboard_shurfboard/stimulus010.wav	one	5	1086	5	10
201	225	conshert	step5	concert	Continuua/concert_conshert/stimulus005.wav	one	5	1975	5	5
201	226	pharmashy	step6	pharmacy	Continuua/pharmacy_pharmashy/stimulus006.wav	one	5	1341	5	6
201	227	croishant	step1	croissant	Continuua/croissant_croishant/stimulus001.wav	one	5	892	5	1
201	228	shunroof	step10	sunroof	Continuua/sunroof_shunroof/stimulus010.wav	one	5	2259	5	10
201	229	mishile	step10	missile	Continuua/missile_mishile/stimulus010.wav	one	5	1243	5	10
201	230	pharmashy	step10	pharmacy	Continuua/pharmacy_pharmashy/stimulus010.wav	one	1	1357	5	10
201	231	shubmarine	step5	submarine	Continuua/submarine_shubmarine/stimulus005.wav	one	5	1053	5	5
201	232	monshoon	step2	monsoon	Continuua/monsoon_monshoon/stimulus002.wav	one	5	1175	5	2
201	233	shurfboard	step8	surfboard	Continuua/surfboard_shurfboard/stimulus008.wav	one	5	2578	5	8
201	234	tashel	step11	tassel	Continuua/tassel_tashel/stimulus011.wav	one	1	1377	5	11
201	235	shatellite	step5	satellite	Continuua/satellite_shatellite/stimulus005.wav	one	5	1453	5	5
201	236	shettlement	step6	settlement	Continuua/settlement_shettlement/stimulus006.wav	one	5	934	5	6
201	237	caroushel	step10	carousel	Continuua/carousel_caroushel/stimulus010.wav	one	1	1419	5	10
201	238	monshoon	step6	monsoon	Continuua/monsoon_monshoon/stimulus006.wav	one	5	1266	5	6
201	239	pharmashy	step7	pharmacy	Continuua/pharmacy_pharmashy/stimulus007.wav	one	5	1105	5	7
201	240	shement	step5	cement	Continuua/cement_shement/stimulus005.wav	one	5	893	5	5
201	241	curtshy	step7	curtsy	Continuua/curtsy_curtshy/stimulus007.wav	one	5	954	5	7
201	242	caroushel	step8	carousel	Continuua/carousel_caroushel/stimulus008.wav	one	1	958	5	8
201	243	sheminar	step2	seminar	Continuua/seminar_sheminar/stimulus002.wav	one	5	949	5	2
201	244	curshor	step9	cursor	Continuua/cursor_curshor/stimulus009.wav	one	1	849	5	9
201	245	shafari	step5	safari	Continuua/safari_shafari/stimulus005.wav	one	5	1186	5	5
201	246	shailboat	step2	sailboat	Continuua/sailboat_shailboat/stimulus002.wav	one	5	932	5	2
201	247	shelery	step2	celery	Continuua/celery_shelery/stimulus002.wav	one	5	1039	5	2
201	248	shaddle	step3	saddle	Continuua/saddle_shaddle/stimulus003.wav	one	5	1307	5	3
201	249	conshert	step10	concert	Continuua/concert_conshert/stimulus010.wav	one	1	920	5	10
201	250	shaddle	step10	saddle	Continuua/saddle_shaddle/stimulus010.wav	one	1	1655	5	10
201	251	monshoon	step11	monsoon	Continuua/monsoon_monshoon/stimulus011.wav	one	1	763	5	11
201	252	shelery	step6	celery	Continuua/celery_shelery/stimulus006.wav	one	5	1324	5	6
201	253	mishile	step1	missile	Continuua/missile_mishile/stimulus001.wav	one	5	1723	5	1
201	254	dinoshaur	step6	dinosaur	Continuua/dinosaur_dinoshaur/stimulus006.wav	one	5	1161	5	6
201	255	takshi	step11	taxi	Continuua/taxi_takshi/stimulus011.wav	one	1	1487	5	11
201	256	dansher	step2	dancer	Continuua/dancer_dansher/stimulus002.wav	one	5	732	5	2
201	257	dansher	step10	dancer	Continuua/dancer_dansher/stimulus010.wav	one	5	593	5	10
201	258	shubmarine	step10	submarine	Continuua/submarine_shubmarine/stimulus010.wav	one	5	1584	5	10
201	259	currenshy	step9	currency	Continuua/currency_currenshy/stimulus009.wav	one	5	3563	5	9
201	260	shaddle	step7	saddle	Continuua/saddle_shaddle/stimulus007.wav	one	5	1928	5	7
201	261	caroushel	step5	carousel	Continuua/carousel_caroushel/stimulus005.wav	one	5	1033	5	5
201	262	takshi	step2	taxi	Continuua/taxi_takshi/stimulus002.wav	one	5	585	5	2
201	263	takshi	step3	taxi	Continuua/taxi_takshi/stimulus003.wav	one	5	480	5	3
201	264	conshert	step8	concert	Continuua/concert_conshert/stimulus008.wav	one	5	996	5	8
201	265	sheremony	step3	ceremony	Continuua/ceremony_sheremony/stimulus003.wav	one	5	880	5	3
201	266	medishine	step7	medicine	Continuua/medicine_medishine/stimulus007.wav	one	1	1166	5	7
201	267	sheiling	step1	ceiling	Continuua/ceiling_sheiling/stimulus001.wav	one	5	911	5	1
201	268	curshor	step1	cursor	Continuua/cursor_curshor/stimulus001.wav	one	5	815	5	1
201	269	faushet	step10	faucet	Continuua/faucet_faushet/stimulus010.wav	one	1	1257	5	10
201	270	faushet	step5	faucet	Continuua/faucet_faushet/stimulus005.wav	one	5	1027	5	5
201	271	dinoshaur	step10	dinosaur	Continuua/dinosaur_dinoshaur/stimulus010.wav	one	1	1138	5	10
201	272	sheiling	step2	ceiling	Continuua/ceiling_sheiling/stimulus002.wav	one	5	1089	5	2
201	273	whishtle	step10	whistle	Continuua/whistle_whishle/stimulus010.wav	one	1	1548	5	10
201	274	shunroof	step2	sunroof	Continuua/sunroof_shunroof/stimulus002.wav	one	1	1276	5	2
201	275	shidewalk	step11	sidewalk	Continuua/sidewalk_shidewalk/stimulus011.wav	one	1	1045	5	11
201	276	dansher	step7	dancer	Continuua/dancer_dansher/stimulus007.wav	one	5	838	5	7
201	277	sheminar	step11	seminar	Continuua/seminar_sheminar/stimulus011.wav	one	5	1215	5	11
201	278	shidewalk	step6	sidewalk	Continuua/sidewalk_shidewalk/stimulus006.wav	one	1	697	5	6
201	279	sheremony	step6	ceremony	Continuua/ceremony_sheremony/stimulus006.wav	one	1	872	5	6
201	280	shofa	step2	sofa	Continuua/sofa_shofa/stimulus002.wav	one	5	895	5	2
201	281	shocket	step8	socket	Continuua/socket_shocket/stimulus008.wav	one	1	1704	5	8
201	282	shubmarine	step9	submarine	Continuua/submarine_shubmarine/stimulus009.wav	one	5	1241	5	9
201	283	shector	step6	sector	Continuua/sector_shector/stimulus006.wav	one	5	2241	5	6
201	284	foshil	step11	fossil	Continuua/fossil_foshil/stimulus011.wav	one	1	1127	5	11
